OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
35114,134682,328-02090,-,0,N,ON,0,SFMTA,1,328021,U,-,Y,SS,IPS,M5,Grey,301,Area 1,328,BEALE ST,209,2,2865000,45,-122.3938404,37.7896973,,,,,,,M-1,5QD6,,,,POINT (-122.39383 37.789692),108,108,1,10,8
38737,137758,340-00050,-,0,N,ON,0,SFMTA,2,340001,M,-,Y,SS,IPS,M5,Green,307-U,Area 2,340,BLUXOME ST,5,2,2993000,135,-122.3958366,37.7775288,,,,,427,427-53,N-4,5EYC,,Brannan St: 200 - 500,Bluxome St Unit block,POINT (-122.39582 37.777523),32,32,1,10,34
40568,138841,336-01250,-,0,Y,ON,0,SFMTA,1,336011,M,-,Y,SS,IPS,M5,Yellow,100,Area 1,336,BUSH ST,125,2,3420000,180,-122.4005333,37.7911525,,,,Phase 3 accepted,209,209-1,I-2,2XU0,,Bush St: 100 - 900 Sutter St,Bush: 200 - 900,POINT (-122.40052 37.79115),108,108,6,3,8
43079,155168,206-00430,-,0,N,ON,0,SFMTA,14,206001,M,-,Y,SS,IPS,M5,Red,305-U,Area 1,206,06TH ST,43,2,328000,45,-122.40906825,37.78138001,,,,,407,407-1,N-3,53BA,,4th St: Unit 400 5th St:,4th St,POINT (-122.40906 37.781376),32,32,5,10,34
44677,144857,446-00100,-,0,Y,ON,0,SFMTA,3,446002,M,-,Y,SS,IPS,M5,Grey,500,Area 2,446,GROVE ST,10,2,6552000,0,-122.4153059,37.7788674,,,,,413,413-1,J-4,CQ92,,Hyde St: Unit - 1000,Hyde Unit-600,POINT (-122.41529 37.778862),21,21,5,10,36
40995,162700,580-01190,580-01003,19,N,ON,0,SFMTA,1,580011,M,-,Y,MS,MacKay,Elite,Black,302-U,MC1,580,NATOMA ST,119,2,9508000,135,-122.39915739,37.78686305,,,,,M-422,M-422,M-2,5L80,,Natoma St:,Natoma St: 100 Stevenson St: 100,POINT (-122.39915 37.786858),32,32,1,10,8
40871,139831,324-00250,-,0,N,ON,0,SFMTA,1,324001,M,-,Y,SS,IPS,M5,Grey,100,Area 1,324,BATTERY ST,25,2,2752000,270,-122.3997858,37.7919779,,,,,205,205-1,I-1,4CIG,,Sansome St: Unit-800 Battery S,Sansome: Unit - 800 Halleck,POINT (-122.39977 37.791973),108,108,6,3,8
37622,135383,380-05050,-,0,N,ON,0,SFMTA,12,380051,M,-,Y,SS,IPS,M5,Black,108,MC2,380,DAVIS ST,505,2,4609000,270,-122.3984654,37.7973414,,,,6-20-17 GMP to MC Log 17-3718,224,224-1,G-2,IOSO,,Davis St: Unit - 600,Davis: Unit - 200,POINT (-122.39845 37.797337),77,77,6,3,8
37549,135315,202-06200,-,0,E,ON,0,SFMTA,2,202062,U,-,Y,SS,IPS,M5,Grey,304-U,-,202,02ND ST,620,2,147000,225,-122.3916002,37.7813432,,,,20131218 Update,,,M-3,2ORW,,,,POINT (-122.39159 37.781338),31,31,1,10,8
45264,145198,359-17350,-,0,N,ON,0,SFMTA,15,359171,M,-,Y,SS,IPS,M5,Grey,507,Area 3,359,CLAY ST,1735,2,4106000,180,-122.42183336,37.79223017,,,,,116,116-1,D-2,4U1O,,Sacramento 1600-1700,Sacramento 1600- 1700,POINT (-122.42182 37.792225),105,105,4,3,21
39214,137998,205-02320,-,0,N,ON,0,SFMTA,1,205022,U,UC,Y,SS,IPS,M5,Grey,306-U,-,205,05TH ST,232,2,297000,225,-122.40423013,37.7808163,,,,,,,N-3,8GNC,,,,POINT (-122.40422 37.78081),32,32,1,10,34
41249,139921,470-06050,-,0,N,ON,0,SFMTA,1,470061,M,-,Y,SS,IPS,M5,Grey,303-U,Area 1,470,HOWARD ST,605,2,7035000,135,-122.39841195,37.78653495,,,,,404,404-1,M-2,2HAU,,Howard St: Unit - 600 Bryan St,Howard Unit-600,POINT (-122.3984 37.78653),32,32,1,10,8
36351,135573,650-07390,-,0,N,ON,0,SFMTA,1,650071,M,-,Y,SS,IPS,M5,Grey,208,Area 2,650,SACRAMENTO ST,739,2,11228000,180,-122.4059331,37.793356,,,,,208,208-1,I-4,ESQ4,,Sacramento St: 100 - 800,Sacramento: 100 - 800,POINT (-122.40592 37.79335),104,104,6,3,6
41219,139894,418-06022,418-06020,2,N,ON,0,SFMTA,2,418062,U,-,Y,MS,MacKay,Elite,Black,303-U,-,418,FOLSOM ST,602,2,5660000,315,-122.39689437,37.78551388,,,,,,,M-2,659X,,,,POINT (-122.39688 37.785507),32,32,1,10,8
36008,134843,324-10440,324-10004,44,N,ON,0,SFMTA,12,324102,M,-,Y,MS,MacKay,Elite,Black,109A,MC3,324,BATTERY ST,1026,2,2766000,90,-122.401499,37.801208,,,,,M-205,M205-1,G-1,7ZSM,,Battery St: Sansome St: Hallec,Battery St: 500 - 1100,POINT (-122.40149 37.801205),77,77,6,3,8
33704,131646,471-02260,471-02002,26,N,ON,0,SFMTA,2,471022,M,-,Y,MS,MacKay,Elite,Grey,301,Area 1,471,HARRISON ST,226,2,6709000,315,-122.3911355,37.7876176,,,,,M-430,M430-2,M-1,2CTN,,Harrison St: 600,Harrison St: 600 Stillman St: 10,POINT (-122.39112 37.787613),30,30,1,10,8
43475,155332,442-02110,-,0,N,ON,0,SFMTA,13,442021,M,-,Y,SS,IPS,M5,Green,500,Area 2,442,GOLDEN GATE AVE,211,2,6261000,180,-122.4142894,37.781741,,,,,417,417-1,J-3,BA3L,,Golden Gate Ave: Unit - 700,Golden Gate Unit-700,POINT (-122.414276 37.781734),21,21,5,10,36
39749,138296,204-06510,-,0,N,ON,0,SFMTA,2,204061,U,U9,N,-,-,-,-,307-U,-,204,04TH ST,651,2,266000,45,-122.39514604,37.77735373,,,,,,,N-4,76PW,,,,POINT (-122.395134 37.777348),32,32,1,10,34
45764,145452,666-06110,-,0,N,ON,0,SFMTA,13,666061,M,-,Y,SS,IPS,M5,Red,203,Area 1,666,SUTTER ST,611,2,12324000,180,-122.4106795,37.7888987,,,,,209,209-3,J-2,29E1,,Bush St: 100 - 900 Sutter St,Sutter: Unit - 800,POINT (-122.41067 37.788895),50,50,6,3,21
36251,135480,331-03440,-,0,N,ON,0,SFMTA,2,331032,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,331,BRYANT ST,344,2,3279000,315,-122.3924568,37.78401159,,,,,430,430-52,M-3,6DZA,,Bryant St: 300-600 Stillman St,Bryant: 600,POINT (-122.39244 37.784008),31,31,1,10,8
42190,155528,525-00610,525-00600,10,N,ON,0,SFMTA,1,525002,M,-,Y,MS,MacKay,Elite,Black,303-U,MC1,525,KAPLAN LN,61,3,7741000,45,-122.3990266,37.7848969,,,,,M-931,M-931,M-2,62T1,,Kaplan Ln: Unit,Kaplan Ln. Unit,POINT (-122.39901 37.784893),32,32,1,10,8
44914,143878,423-01570,423-01003,57,N,ON,0,SFMTA,3,423011,M,-,Y,MS,MacKay,Elite,Grey,500,Area 2,423,FULTON ST,157,2,5881000,180,-122.41622145,37.77950893,,,,,M-401,M401-1,J-4,41J9,,Grove St: Fulton St: McAlliste,"Grove St. Unit - 100, Fulton St.",POINT (-122.41621 37.779503),21,21,5,10,36
34288,133508,720-01140,-,0,E,ON,0,SFMTA,1,720012,M,-,Y,SS,IPS,M5,Grey,107,Area 1,720,WASHINGTON ST,114,2,13404000,0,-122.3975672,37.7963098,,,,20130111 Update,222,222-2,G-2,4RVA,,Washington St: Unit - 800,Washington: 600 - 900,POINT (-122.39755 37.796307),77,77,6,3,8
39125,137178,205-03400,-,0,N,ON,0,SFMTA,2,205032,U,UC,Y,SS,IPS,M5,Grey,306-U,-,205,05TH ST,340,2,300003,225,-122.4025326,37.7794589,,,,,,,N-4,7ABO,,,,POINT (-122.40252 37.779453),32,32,1,10,34
33975,132934,831-06640,-,0,Y,ON,0,PORT,2,831061,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 9,831,EMBARCADERO SOUTH,664,2,12547101,270,-122.3884338,37.7825749,,,,,614,614-2,Port 3,7AND,,South Embarcadero,South Embarcadero 400-700,POINT (-122.38842 37.78257),31,31,1,10,8
46232,132014,417-00100,-,0,N,ON,0,SFMTA,15,417002,U,U9,Y,SS,IPS,M5,Grey,506,-,417,FRANK NORRIS ST,10,2,5790000,0,-122.4193559,37.78932763,,,,,,,D-1,AINI,,,,POINT (-122.41934 37.78932),50,50,4,3,21
43513,155367,686-02230,-,0,N,ON,0,SFMTA,13,686021,U,U1,Y,SS,IPS,M5,Green,200,-,686,TURK ST,223,2,12718000,180,-122.4131755,37.7828441,,,,,,,J-1,7MVC,,,,POINT (-122.41316 37.78284),20,20,5,10,36
36600,135052,720-07380,-,0,N,ON,0,SFMTA,1,720074,M,-,Y,SS,IPS,M5,Green,209,Area 2,720,WASHINGTON ST,738,2,13413000,0,-122.4062505,37.7952121,,,,,222,222-2,G-3,696Q,,Washington St: Unit - 800,Washington: 600 - 900,POINT (-122.406235 37.795208),104,104,6,3,6
44715,144892,470-14210,-,0,N,ON,0,SFMTA,14,470141,M,-,Y,SS,IPS,M5,Grey,400,Area 3,470,HOWARD ST,1421,2,7056000,135,-122.4148471,37.7735514,,,,,431,431-1,N-1,82RJ,,Howard St: 800 - 1600,Howard 1400-900,POINT (-122.41483 37.77355),32,32,1,10,34
42291,155621,562-00280,-,0,N,ON,0,SFMTA,13,562002,M,-,Y,SS,IPS,M5,Red,204,Area 1,562,MASON ST,28,2,8799000,90,-122.4092027,37.7841816,,,,,212,212-6,J-1,HOQM,,Jones St: Unit - 800,Mason: Unit - 600,POINT (-122.40919 37.784176),19,19,5,10,36
39774,138319,684-05575,684-05570,5,N,ON,0,SFMTA,14,684051,U,-,Y,MS,MacKay,Elite,Grey,311,-,684,TOWNSEND ST,557,2,12665000,135,-122.4006972,37.7724228,,,,,,,S-1,7029,,,,POINT (-122.40068 37.77242),34,34,1,10,4
37049,136572,720-08040,-,0,N,ON,0,SFMTA,12,720082,M,-,Y,SS,IPS,M5,Yellow,209,Area 2,720,WASHINGTON ST,804,2,13414000,0,-122.4067328,37.7951513,,,,,222,222-2,G-3,5MT6,,Washington St: Unit - 800,Washington: 600 - 900,POINT (-122.40672 37.795147),104,104,6,3,6
45969,131770,336-08150,-,0,N,ON,0,SFMTA,13,336081,M,-,Y,SS,IPS,M5,Grey,203,Area 1,336,BUSH ST,815,2,3438000,180,-122.4109223,37.7898207,,,,,209,209-1,I-4,7WX8,,Bush St: 100 - 900 Sutter St,Bush: 200 - 900,POINT (-122.41091 37.789814),50,50,6,3,21
42343,153499,664-03020,-,0,N,ON,0,SFMTA,1,664032,U,U9,N,-,-,-,-,206,-,664,STOCKTON ST,302,2,12198000,90,-122.4067235,37.7886114,,,,,,,I-3,4WUH,,,,POINT (-122.40671 37.788605),19,19,6,3,8
33472,162481,470-00600,-,0,R,ON,0,SFMTA,1,470002,M,-,Y,SS,IPS,M5,Grey,300,Area 1,470,HOWARD ST,60,2,7028000,315,-122.3920585,37.7917634,,,,Sensor observed missing June 2012,404,404-2,M-1,38UF,,Howard St: Unit - 600 Bryan St,Howard Unit-600,POINT (-122.392044 37.79176),108,108,1,10,8
44604,144789,606-06140,-,0,N,ON,0,SFMTA,12,606062,M,-,Y,SS,IPS,M5,Grey,207,Area 2,606,PINE ST,614,2,10465000,0,-122.4062829,37.7914891,,,,-,210,210-4,I-4,8YUW,,California: Unit - 900 Pine St,Pine: Unit - 600,POINT (-122.40627 37.791485),104,104,6,3,8
35197,133335,328-02170,-,0,N,ON,0,SFMTA,1,328021,U,-,Y,SS,IPS,M5,Grey,301,Area 1,328,BEALE ST,217,2,2865000,45,-122.3936288,37.7895291,,,,,,,M-1,53ZM,,,,POINT (-122.393616 37.789524),108,108,1,10,8
33683,131627,665-01890,-,0,Y,ON,0,SFMTA,1,665011,U,-,Y,SS,IPS,M5,Yellow,300,-,665,STEUART ST,189,2,12159000,45,-122.3919244,37.7923438,,,,,,,M-1,EMJ1,,,,POINT (-122.391914 37.79234),108,108,1,10,8
41540,139341,463-00550,-,0,N,ON,0,SFMTA,1,463001,T,U9,Y,SS,IPS,M5,Black,303-U,MC1,463,HAWTHORNE ST,55,2,6809000,45,-122.3980644,37.7849287,,,,,DPT MOS,DPT MOS,M-2,6W22,,,,POINT (-122.39805 37.784924),32,32,1,10,8
36917,164533,878-00630,-,0,N,ON,0,PORT,11,878001,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 6,878,VALLEJO ST,63,2,13080000,180,-122.3991736,37.7997302,,,,,606,606-5,Port 1,BAEP,,Green St; Vallejo St; Front St,Green,POINT (-122.39916 37.799725),77,77,6,3,8
36515,135725,650-08130,-,0,N,ON,0,SFMTA,12,650081,M,-,Y,SS,IPS,M5,Green,208,Area 2,650,SACRAMENTO ST,813,2,11229000,180,-122.4066228,37.7932726,,,,,208,208-1,I-4,43P0,,Sacramento St: 100 - 800,Sacramento: 100 - 800,POINT (-122.40661 37.793266),104,104,6,3,6
44736,144913,568-13210,-,0,N,ON,0,SFMTA,14,568131,M,-,Y,SS,IPS,M5,Grey,400,Area 2,568,MISSION ST,1321,2,9106000,135,-122.4151894,37.7757392,,,,,403,403-3,N-2,87F1,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.41518 37.775734),32,32,1,10,34
35329,134073,380-03130,-,0,E,ON,0,SFMTA,1,380031,M,-,Y,SS,IPS,M5,Grey,107,Area 1,380,DAVIS ST,313,2,4607000,270,-122.3981455,37.7957597,,,,20131003 Update,224,224-1,I-1,6248,,Davis St: Unit - 600,Davis: Unit - 200,POINT (-122.39813 37.795753),108,108,6,3,8
40197,138691,684-04039,684-04009,3,N,ON,0,SFMTA,14,684041,M,-,Y,MS,MacKay,Elite,Black,307-U,MC3,684,TOWNSEND ST,403,2,12664000,135,-122.39780569,37.77470014,,,,,M-419,M-419,N-4,,,Townsend St: 100 - 500,Townsend St. 300 - 500,POINT (-122.39779 37.774696),34,34,1,10,4
37206,135304,327-03090,-,0,N,ON,0,SFMTA,12,327031,M,-,Y,SS,IPS,M5,Grey,103,Area 3,327,BROADWAY,309,2,3146000,180,-122.402564,37.7983063,,,,,203,203-1,G-1,2IGY,,Broadway St: Unit - 800,Broadway,POINT (-122.40255 37.7983),106,106,6,3,23
36140,134934,651-10220,-,0,N,ON,0,SFMTA,12,651102,M,-,Y,SS,IPS,M5,Yellow,109A,Area 3,651,SANSOME ST,1022,2,11556000,90,-122.40248403,37.80010687,11-117,,11-4025,,205,205-2,G-1,44T0,,Sansome St: Unit-800 Battery S,Sansome: Unit - 800,POINT (-122.40247 37.800102),77,77,6,3,8
44614,144798,472-00350,-,0,N,ON,0,SFMTA,3,472003,M,-,Y,SS,IPS,M5,Grey,500,Area 2,472,HYDE ST,35,2,7113000,270,-122.415291,37.7801803,,,,,413,413-1,J-4,3TJ5,,Hyde St: Unit - 1000,Hyde Unit-600,POINT (-122.415276 37.780174),21,21,5,10,36
36219,135006,445-01400,445-01002,40,N,ON,0,SFMTA,12,445012,M,-,Y,MS,MacKay,Elite,Black,109A,MC3,445,GREEN ST,140,2,6441000,0,-122.40248043,37.80038521,,,,,M-206,M206-2,G-1,6F6L,,Stockton St: Green St:Vallejo,"Green St: 100, 500",POINT (-122.402466 37.80038),77,77,6,3,8
44386,143672,442-02310,-,0,N,ON,0,SFMTA,13,442021,M,-,Y,SS,IPS,M5,Grey,500,Area 2,442,GOLDEN GATE AVE,231,2,6262000,180,-122.4148644,37.7816681,,,,-,417,417-1,J-3,6SU1,,Golden Gate Ave: Unit - 700,Golden Gate Unit-700,POINT (-122.41485 37.781662),21,21,5,10,36
40920,138961,651-00013,651-00001,13,N,ON,0,SFMTA,1,651001,M,-,Y,MS,MacKay,Elite,Black,100,MC1,651,SANSOME ST,9,2,11542000,270,-122.40073762,37.79074941,,,,,M-205,M205-2,I-2,4EXQ,,Battery St: Sansome St: Hallec,"Sansome St: Unit, 500 Halleck St",POINT (-122.40073 37.790745),108,108,6,3,8
42043,154636,520-03190,520-03003,19,Y,ON,0,SFMTA,1,520031,M,-,Y,MS,MacKay,Elite,Yellow,100,Area 1,520,KEARNY ST,327,2,7753000,270,-122.4042663,37.7914801,,,,Replaced battery after failure,M-204,M204-1,I-4,4XAU,,Kearny St: Grant Ave,Kearny St: Unit - 500,POINT (-122.40425 37.791473),104,104,6,3,8
44847,145533,568-12170,-,0,N,ON,0,SFMTA,14,568121,M,UX,Y,SS,IPS,M5,Grey,309-U,Area 2,568,MISSION ST,1217,2,9103000,135,-122.4135283,37.7770574,,,,,403,403-3,N-2,5KFL,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.41351 37.777054),32,32,1,10,34
40151,138648,373-02160,-,0,N,ON,0,SFMTA,2,373022,M,-,Y,SS,IPS,M5,Grey,308,Area 3,373,CHANNEL ST,216,2,12898002,315,-122.39207682,37.77413184,,,,,432,432-53,P-1,3BSM,,4th St: 1200-1700 China Basin,China Basin,POINT (-122.39207 37.774128),34,34,1,10,4
38755,137775,205-03140,-,0,N,ON,0,SFMTA,2,205032,U,U2,N,-,-,-,-,306-U,-,205,05TH ST,314,2,299000,225,-122.4030132,37.7798418,,,,,,,N-4,90DS,,,,POINT (-122.403 37.77984),32,32,1,10,34
35506,134237,600-07310,-,0,N,ON,0,SFMTA,12,600071,M,-,Y,SS,IPS,M5,Grey,104,Area 2,600,PACIFIC AVE,731,2,10128000,180,-122.4078318,37.7967367,,,,,207,207-5,G-3,5A6Z,,Jackson St: Unit - 800,Pacific: 600 - 800,POINT (-122.40782 37.79673),104,104,6,3,6
36785,135777,600-05220,-,0,N,ON,0,SFMTA,12,600052,M,-,Y,SS,IPS,M5,Green,104,Area 2,600,PACIFIC AVE,522,2,10123000,0,-122.4045502,37.7972288,,,,,207,207-4,G-3,573V,,Jackson St: Unit - 800,Pacific: 200 - 500,POINT (-122.40453 37.797222),106,106,6,3,23
34013,132969,864-04170,-,0,N,ON,0,PORT,2,864041,M,-,Y,SS,IPS,M5,Black,PORT-2,PortMC1,864,SPEAR ST,417,2,12048000,45,-122.3888666,37.7884925,,,,,617,617-1,Port 2,475G,,South Sea Wall Port,Spear Street | 400,POINT (-122.388855 37.788486),30,30,1,10,8
40240,139503,330-06120,-,0,N,ON,0,SFMTA,2,330062,M,-,Y,SS,IPS,M5,Grey,307-U,Area 3,330,BRANNAN ST,612,2,3081000,315,-122.39913952,37.77635334,,,,,418,418-2,N-4,ATO6,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.399124 37.77635),32,32,1,10,34
35165,133305,568-02155,568-02150,5,N,ON,0,SFMTA,1,568021,M,-,Y,MS,MacKay,Elite,Black,301,MC1,568,MISSION ST,215,2,9085000,135,-122.3951931,37.7915304,,,,,DPT MOS,DPT MOS,M-1,8EU1,,,,POINT (-122.39518 37.791527),108,108,1,10,8
42423,154789,470-08324,470-08320,4,N,ON,0,SFMTA,1,470082,M,-,Y,MS,MacKay,Elite,Grey,306-U,Area 2,470,HOWARD ST,840,2,7039001,315,-122.4037982,37.7825062,,,,,M-404,M404-3,N-3,7051,,Howard St: 100 - 1500,Howard St: 800,POINT (-122.403786 37.7825),32,32,1,10,34
33303,132500,658-01910,-,0,Y,ON,0,SFMTA,1,658011,M,-,Y,SS,IPS,M5,Red,300,Area 1,658,SPEAR ST,191,2,12045000,45,-122.3926761,37.7915376,,,,Phase 3 accepted,405,405-7,M-1,2N54,,Folsom St: Unit-800 1st:,Spear Unit-300,POINT (-122.39266 37.791534),108,108,1,10,8
39898,138432,684-03478,684-03470,8,N,ON,0,SFMTA,2,684031,M,-,Y,MS,MacKay,Elite,Black,307-U,MC2,684,TOWNSEND ST,347,2,12663000,135,-122.39609342,37.7760476,,,,,M-419,M-419,N-4,4OKP,,Townsend St: 100 - 500,Townsend St. 300 - 500,POINT (-122.39608 37.776043),34,34,1,10,4
37564,135329,571-06050,-,0,E,ON,0,SFMTA,1,571061,M,-,Y,SS,IPS,M5,Red,102,Area 1,571,MONTGOMERY ST,605,2,9304000,270,-122.4032509,37.794871,,,,20131003 Update,221,221-1,I-2,K3Y2,,Montgomery St: Unit - 600,Montgomery: Unit - 600,POINT (-122.40324 37.794865),104,104,6,3,6
34896,133865,386-02085,386-02080,5,N,ON,0,SFMTA,1,386022,M,-,Y,MS,MacKay,Elite,Black,107,MC1,386,DRUMM ST,208,2,4972000,90,-122.3966993,37.795823,,,,,M-225,M225-1,G-2,5AF2,,Drumm St: 200,Drumm St: 200,POINT (-122.39668 37.79582),108,108,6,3,8
35065,134635,568-02215,568-02210,5,N,ON,0,SFMTA,1,568021,M,-,Y,MS,MacKay,Elite,Black,301,MC1,568,MISSION ST,221,2,9085000,135,-122.3952705,37.7914686,,,,,M-403,M403-1,M-1,61YH,,Mission St: Mint St,Mission St: 200,POINT (-122.395256 37.791462),108,108,1,10,8
45117,145063,472-00700,472-00008,70,N,ON,0,SFMTA,3,472006,M,-,Y,MS,MacKay,Elite,Black,500,MC2,472,HYDE ST,60,2,7114000,90,-122.4153155,37.7811095,,,,,M-413,M413-1,J-4,,,"Hyde St: Unit, 300, 900","Hyde St: Unit, 300, 900",POINT (-122.415306 37.781105),21,21,5,10,36
38769,137787,202-07080,-,0,E,ON,0,SFMTA,2,202072,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,202,02ND ST,708,2,148000,225,-122.3903365,37.7803476,,,,20131218 Update,406,406-2,M-3,8JF8,,3rd St: Unit -600 2nd St:,Bryant 300-600 / Harrison 600,POINT (-122.39032 37.780342),31,31,1,10,4
37775,136308,500-03140,500-03002,14,Y,ON,0,SFMTA,1,500032,M,-,Y,MS,MacKay,Elite,Yellow,108,Area 2,500,JACKSON ST,314,2,7362000,0,-122.4008716,37.7967983,,,,20131101 Update,M-207,M207-1,G-2,3JMT,,Jackson St: 300 - 400,Jackson St: 300 - 400,POINT (-122.400856 37.796795),106,106,6,3,6
44560,144747,209-00120,-,0,N,ON,0,SFMTA,14,209002,M,-,Y,SS,IPS,M5,Yellow,309-U,Area 2,209,09TH ST,12,2,446000,225,-122.41598472,37.77712091,,,,,408,408-2,N-2,5EWI,,9th St: Unit - 300 10th St,9th St Unit-300,POINT (-122.41597 37.777115),32,32,5,10,34
34670,133221,386-01240,-,0,Y,ON,0,SFMTA,1,386012,M,-,Y,SS,IPS,M5,Yellow,107,Area 1,386,DRUMM ST,124,2,4971000,90,-122.3966072,37.7953697,,,,,225,225-1,I-1,9RU4,,Drumm St: Unit - 300,Drumm: Unit - 300,POINT (-122.39659 37.795364),108,108,6,3,8
46195,131979,606-15284,-,0,N,ON,0,SFMTA,15,606152,U,U1,N,-,-,-,-,506,-,606,PINE ST,1528,2,10477000,0,-122.4212937,37.7895867,,,,,,,D-1,,,,,POINT (-122.42128 37.78958),105,105,4,3,21
37358,136118,380-05150,-,0,N,ON,0,SFMTA,12,380051,M,-,Y,SS,IPS,M5,Grey,108,Area 2,380,DAVIS ST,515,2,4609000,270,-122.3985216,37.7976221,,,,,224,224-1,G-2,3BCO,,Davis St: Unit - 600,Davis: Unit - 200,POINT (-122.398506 37.79762),77,77,6,3,8
36536,136492,841-00230,-,0,N,ON,0,PORT,11,841001,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 6,841,GREEN ST,23,2,6438001,180,-122.3997139,37.8006119,,,,,606,606-5,Port 1,64ZD,,Green St; Vallejo St; Front St,Green,POINT (-122.399704 37.800606),77,77,6,3,8
46267,132045,612-12190,612-12001,19,N,ON,0,SFMTA,15,612121,M,-,Y,MS,MacKay,Elite,Black,506,MC3,612,POLK ST,1219,2,10566000,270,-122.42029676,37.78826154,,,,,M-412,M412-2,D-1,,,Polk St: 300,Polk St: 1200,POINT (-122.42028 37.788258),50,50,4,3,21
45497,163852,336-07160,-,0,N,ON,0,SFMTA,13,336072,M,-,Y,SS,IPS,M5,Green,205,Area 1,336,BUSH ST,716,2,3437000,0,-122.4093372,37.790155,,,,,209,209-2,I-4,6CLG,,Bush St: 100 - 900 Sutter St,Bush: 400 - 900,POINT (-122.409325 37.79015),16,16,6,3,21
33325,132521,831-04360,-,0,Y,ON,0,PORT,2,831041,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 7,831,EMBARCADERO SOUTH,436,2,12549101,270,-122.3882128,37.7885359,,,,,614,614-2,Port 2,7FFL,,South Embarcadero,South Embarcadero 400-700,POINT (-122.3882 37.788532),30,30,1,10,8
40778,139744,201-00100,-,0,Y,ON,0,SFMTA,1,201002,M,-,Y,SS,IPS,M5,Grey,301,Area 1,201,01ST ST,10,2,100000,225,-122.3988227,37.7906577,,,,,405,405-4,M-1,7SYG,,Folsom St: Unit-800 1st:,Essex 1st Fremont Beale,POINT (-122.39881 37.790653),108,108,6,10,8
43828,156231,207-00160,-,0,N,ON,0,SFMTA,14,207002,U,U9,N,-,-,-,-,309-U,-,207,07TH ST,16,2,365000,225,-122.4120911,37.7800302,,,,,,,N-4,4OLG,,,,POINT (-122.41208 37.780025),32,32,5,10,34
40162,138659,330-06560,-,0,N,ON,0,SFMTA,2,330062,M,-,Y,SS,IPS,M5,Yellow,307-U,Area 3,330,BRANNAN ST,656,2,3081000,315,-122.39995357,37.77572369,,,,,418,418-2,N-4,7SHD,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.39994 37.77572),32,32,1,10,34
41032,139062,580-00015,-,0,N,ON,0,SFMTA,1,580001,U,U1,N,-,-,-,-,302-U,-,580,NATOMA ST,1,2,9507000,135,-122.3966878,37.7888224,,,,,,,M-2,,,,,POINT (-122.396675 37.78882),32,32,1,10,8
39791,138335,827-03090,-,0,N,ON,0,PORT,2,827031,M,-,Y,SS,IPS,M5,Grey,308,Port 11,827,CHINA BASIN ST,309,2,15024000,180,-122.38736733,37.7720506,,,,,610,610-1,Port 3,3K8R,,TERRY A FRANCOIS 400-500,TERRY A FRANCOIS 400-500,POINT (-122.38735 37.772045),34,34,1,10,4
37092,135198,837-09130,-,0,N,ON,0,PORT,11,837091,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 6,837,FRONT ST,913,2,5875000,270,-122.4001854,37.7998633,,,,,606,606-5,Port 1,3IDJ,,Green St; Vallejo St; Front St,Green,POINT (-122.40017 37.79986),77,77,6,3,8
38676,137027,204-03090,-,0,N,ON,0,SFMTA,2,204031,U,U1,N,-,-,-,-,306-U,-,204,04TH ST,309,2,256000,45,-122.4008892,37.7819261,,,,,,,N-4,74T0,,,,POINT (-122.40088 37.78192),32,32,1,10,34
36072,134901,606-00220,-,0,Y,ON,0,SFMTA,1,606002,M,-,Y,SS,IPS,M5,Yellow,106,Area 1,606,PINE ST,22,2,10453000,0,-122.3982514,37.7925152,,,,,210,210-4,I-1,3GRF,,California: Unit - 900 Pine St,Pine: Unit - 600,POINT (-122.39824 37.79251),108,108,6,3,8
